iter	RMSE
0	183.1805506
1	179.3626137
2	176.7846163
3	174.2771009
4	171.7059785
5	169.5704554
6	167.2240401
7	164.9346518
8	162.779461
9	160.4547398
10	157.1461109
11	154.9392614
12	151.8616065
13	149.7121377
14	146.7476033
15	143.6878774
16	141.7277095
17	139.0891466
18	136.2326775
19	133.4199606
20	131.7768741
21	129.2110741
22	127.5109851
23	124.8688285
24	123.3393874
25	121.0815468
26	118.5604686
27	116.9434829
28	114.8154448
29	114.7420943
30	112.5278451
31	111.183248
32	109.1945616
33	107.2533713
34	105.7504754
35	103.6842587
36	101.5115486
37	99.67005203
38	97.802921
39	96.37573209
40	94.54744473
41	92.89876245
42	91.09501129
43	89.81656258
44	87.9716918
45	86.45320964
46	84.97217027
47	83.95598708
48	82.53386378
49	81.14738304
50	79.6104721
51	78.16667659
52	77.16617282
53	76.2953069
54	75.04287594
55	73.79262406
56	72.30800815
57	71.14496697
58	70.36733664
59	69.60276043
60	68.38236034
61	67.13947598
62	65.84870695
63	64.72117009
64	63.50623523
65	62.43554915
66	61.49260785
67	60.43696131
68	59.64741325
69	58.69732925
70	57.60641263
71	56.59878727
72	55.64858592
73	54.76092372
74	53.99010441
75	53.30631829
76	52.69233111
77	51.90936373
78	51.19634744
79	50.34660467
80	49.56917248
81	48.91522193
82	48.32348447
83	47.62590505
84	47.02144385
85	46.5249042
86	46.02718923
87	45.37977373
88	44.92768852
89	44.35134438
90	43.90010359
91	43.52826463
92	43.00082116
93	42.64373962
94	42.12854816
95	41.65394945
96	41.19557473
97	40.57765611
98	40.14871884
99	39.73405459
100	39.02211793
101	38.58574545
102	37.96943546
103	37.6007381
104	37.16118324
105	36.49137375
106	36.06968574
107	35.45442475
108	35.28713059
109	34.88470173
110	34.41582447
111	33.83006892
112	33.43675835
113	32.93622953
114	32.49029238
115	31.94169537
116	31.47992469
117	31.18421141
118	30.75437149
119	30.27762641
120	29.99244006
121	29.71456435
122	29.33748314
123	28.87601021
124	28.54248162
125	28.14511233
126	27.70700058
127	27.28593534
128	27.04636733
129	26.75521967
130	26.51634267
131	26.30718129
132	26.06352498
133	25.75031729
134	25.55025443
135	25.39751387
136	24.98286464
137	24.66049809
138	24.51041909
139	24.16359331
140	23.93777854
141	23.64509058
142	23.36160749
143	23.24296699
144	23.15095077
145	22.94621303
146	22.7732203
147	22.63343561
148	22.52930766
149	22.29704657
150	22.08643158
151	21.99486938
152	21.75934825
153	21.63461666
154	21.54619419
155	21.41329347
156	21.32215524
157	21.20103124
158	21.12827956
159	21.00976565
160	20.955474
161	20.90263415
162	20.74896578
163	20.68954021
164	20.52888844
165	20.47097437
166	20.37932218
167	20.31917435
168	20.26033319
169	20.22501887
170	20.15874039
171	20.1131437
172	19.9930722
173	19.93490044
174	19.89731098
175	19.84938121
176	19.79738799
177	19.73308983
178	19.71782383
179	19.69477861
180	19.63644611
181	19.57009089
182	19.40818942
183	19.27594047
184	19.21362165
185	19.12214446
186	19.10652762
187	19.01258771
188	19.01315514
189	18.98014886
190	18.96431776
191	18.9526619
192	18.94456082
193	18.85168166
194	18.85413654
195	18.73859918
196	18.69610214
197	18.67460937
198	18.64784051
199	18.64820753
200	18.55378177
201	18.55905845
202	18.52466285
203	18.52469395
204	18.4283336
205	18.3504966
206	18.36622285
207	18.34939122
208	18.28355404
209	18.21406071
210	18.23435202
211	18.24477077
212	18.26134244
213	18.24518358
214	18.25962776
215	18.2405169
216	18.23274318
217	18.19503249
218	18.17207722
219	18.12789717
220	18.14339727
221	18.14111931
222	18.14505423
223	18.14560989
224	18.14899083
225	18.11499882
226	18.12940842
227	18.11330807
228	18.08659931
229	18.06999772
230	18.07665813
231	18.06561753
232	18.01378677
233	17.98493196
234	17.93694289
235	17.93339899
236	17.92950368
237	17.95443174
238	17.95088394
239	17.95177073
240	17.95977986
241	17.95675923
242	17.96119715
243	17.94042203
244	17.89663272
245	17.91580178
246	17.90854505
247	17.91402473
248	17.86223944
249	17.84927167
250	17.80853812
251	17.82666518
252	17.78645334
253	17.75283472
254	17.75936416
255	17.76992057
256	17.77685811
257	17.76746599
258	17.77478123
259	17.77018645
260	17.76990793
261	17.76461698
262	17.74602755
263	17.75368368
264	17.7614947
265	17.76943525
266	17.74887753
267	17.74578407
268	17.74331328
269	17.73664261
270	17.69471553
271	17.70870848
272	17.70958138
273	17.70713259
274	17.63512226
275	17.636495
276	17.63445441
277	17.63167335
278	17.62970544
279	17.59204832
280	17.5585118
281	17.51703219
282	17.454179
283	17.43052912
284	17.43038581
285	17.42903627
286	17.41609265
287	17.41770386
288	17.41574947
289	17.39715394
290	17.39809785
291	17.39495108
292	17.3895275
293	17.38986897
294	17.39003015
295	17.33169924
296	17.33267245
297	17.33397245
298	17.31649233
299	17.31608487
300	17.31020612
301	17.31288573
302	17.31383743
303	17.31262626
304	17.31043448
305	17.30969684
306	17.29969778
307	17.30046604
308	17.25841012
309	17.24828527
310	17.23553968
311	17.21975076
312	17.16949063
313	17.13246616
314	17.1306753
315	17.10062091
316	17.10093991
317	17.10303434
318	17.05619503
319	17.04583021
320	17.04970333
321	17.04249484
322	17.04387264
323	17.03030944
324	17.00786083
325	16.9938894
326	16.96572138
327	16.96619769
328	16.97650756
329	16.95487063
330	16.92610171
331	16.89816233
332	16.89826598
333	16.88135214
334	16.8820998
335	16.8832318
336	16.88506261
337	16.89145519
338	16.89239273
339	16.86761364
340	16.85148287
341	16.83123341
342	16.80754104
343	16.8102263
344	16.8046649
345	16.80746707
346	16.79085513
347	16.78514588
348	16.78603029
349	16.75663992
350	16.7419359
351	16.73882112
352	16.72298254
353	16.73258773
354	16.73695892
355	16.74528723
356	16.71847176
357	16.71856135
358	16.72471643
359	16.71273374
360	16.70491362
361	16.69235127
362	16.67469015
363	16.65372626
364	16.65709892
365	16.6562547
366	16.64142688
367	16.63741096
368	16.6188291
369	16.61815912
370	16.61652868
371	16.61787358
372	16.6124217
373	16.60619398
374	16.60425437
375	16.59981901
376	16.59225038
377	16.59167729
378	16.58440608
379	16.57095638
380	16.5680308
381	16.56101243
382	16.5432822
383	16.52056555
384	16.51736394
385	16.51730364
386	16.51474691
387	16.50777711
388	16.48697451
389	16.47968189
390	16.47879813
391	16.46216678
392	16.45980599
393	16.46459934
394	16.4637227
395	16.46276444
396	16.45820334
397	16.45088713
398	16.44639508
399	16.4493203
400	16.43307812
401	16.42251918
402	16.41765001
403	16.40331795
404	16.39803796
405	16.39433765
406	16.38361013
407	16.38627596
408	16.38001511
409	16.37606534
410	16.38185483
411	16.3796823
412	16.36298492
413	16.36240764
414	16.3652567
415	16.36468499
416	16.35920985
417	16.34758212
418	16.34758199
419	16.34447253
420	16.33679808
421	16.33560769
422	16.33730415
423	16.33137601
424	16.32416864
425	16.31622034
426	16.30491729
427	16.30487064
428	16.29675202
429	16.29981883
430	16.28946609
431	16.29064266
432	16.2900352
433	16.27982453
434	16.27486105
435	16.27766594
436	16.2682895
437	16.27087952
438	16.2738801
439	16.27429415
440	16.26787765
441	16.26313291
442	16.2615336
443	16.26019345
444	16.26193877
445	16.26090079
446	16.26235464
447	16.25984629
448	16.25880906
449	16.25284314
450	16.24524828
451	16.24000242
452	16.23697396
453	16.24119205
454	16.23449473
455	16.22723454
456	16.23354904
457	16.23112668
458	16.23079915
459	16.23331355
460	16.23821311
461	16.24019471
462	16.23873414
463	16.23490636
464	16.23364326
465	16.23302486
466	16.23513482
467	16.23742588
468	16.23858656
469	16.24405345
470	16.24474529
471	16.2438377
472	16.24267657
473	16.24384348
474	16.24294971
475	16.24682308
476	16.24985263
477	16.24927787
478	16.248116
479	16.24737089
480	16.25068239
481	16.25020526
482	16.24985295
483	16.24496962
484	16.24315032
485	16.23821357
486	16.2370699
487	16.23243968
488	16.23423176
489	16.22967834
490	16.23018884
491	16.23271256
492	16.2326296
493	16.23526855
494	16.23790203
495	16.2391229
496	16.23808087
497	16.23721354
498	16.23856876
499	16.2379704
500	16.23350732
501	16.23727015
502	16.23319131
503	16.23322933
504	16.23480544
505	16.23620488
506	16.2380907
507	16.23743296
508	16.23730023
509	16.24036843
510	16.2378003
511	16.23344159
512	16.23513365
513	16.2348942
514	16.2363593
515	16.23747772
516	16.23851389
517	16.24055338
518	16.24412984
519	16.24617189
520	16.2462852
521	16.24672948
522	16.24561578
523	16.24562955
524	16.24326188
525	16.24270543
526	16.2445165
527	16.24215019
528	16.2391703
529	16.2371018
530	16.23645645
531	16.2401711
532	16.23952801
533	16.23725042
534	16.23911617
535	16.23783679
536	16.2384834
537	16.23511719
538	16.23516829
539	16.23652329
540	16.23712476
541	16.23965766
542	16.23813918
543	16.23978293
544	16.2366745
545	16.23558573
546	16.23286152
547	16.23320281
548	16.23258725
549	16.23375035
550	16.23419282
551	16.23365277
552	16.23473273
553	16.23316191
554	16.23298698
